DateTime	ElectricityDayAheadPrice_BE
3/23/2020 19:45	33,14
3/23/2020 20:00	33,14
3/23/2020 20:15	27,99
3/23/2020 20:30	27,99
3/23/2020 20:45	27,99
3/23/2020 21:00	27,99
3/23/2020 21:15	21,97
3/23/2020 21:30	21,97
3/23/2020 21:45	21,97
3/23/2020 22:00	21,97
3/23/2020 22:15	21,84
3/23/2020 22:30	21,84
3/23/2020 22:45	21,84
3/23/2020 23:00	21,84
3/23/2020 23:15	18,96
3/23/2020 23:30	18,96
3/23/2020 23:45	18,96
3/24/2020	18,96
3/24/2020 0:15	18,22
3/24/2020 0:30	18,22
3/24/2020 0:45	18,22
3/24/2020 1:00	18,22
3/24/2020 1:15	17,57
3/24/2020 1:30	17,57
3/24/2020 1:45	17,57
3/24/2020 2:00	17,57
3/24/2020 2:15	16,78
3/24/2020 2:30	16,78
3/24/2020 2:45	16,78
3/24/2020 3:00	16,78
3/24/2020 3:15	16,81
3/24/2020 3:30	16,81
3/24/2020 3:45	16,81
3/24/2020 4:00	16,81
3/24/2020 4:15	17,6
3/24/2020 4:30	17,6
3/24/2020 4:45	17,6
3/24/2020 5:00	17,6
3/24/2020 5:15	19,8
3/24/2020 5:30	19,8
3/24/2020 5:45	19,8
3/24/2020 6:00	19,8
3/24/2020 6:15	23,63
3/24/2020 6:30	23,63
3/24/2020 6:45	23,63
3/24/2020 7:00	23,63
3/24/2020 7:15	25,88
3/24/2020 7:30	25,88
3/24/2020 7:45	25,88
3/24/2020 8:00	25,88
3/24/2020 8:15	25,7
3/24/2020 8:30	25,7
3/24/2020 8:45	25,7
3/24/2020 9:00	25,7
3/24/2020 9:15	19,72
3/24/2020 9:30	19,72
3/24/2020 9:45	19,72
3/24/2020 10:00	19,72
3/24/2020 10:15	14,16
3/24/2020 10:30	14,16
3/24/2020 10:45	14,16
3/24/2020 11:00	14,16
3/24/2020 11:15	15,08
3/24/2020 11:30	15,08
3/24/2020 11:45	15,08
3/24/2020 12:00	15,08
3/24/2020 12:15	14,33
3/24/2020 12:30	14,33
3/24/2020 12:45	14,33
3/24/2020 13:00	14,33
3/24/2020 13:15	13
3/24/2020 13:30	13
3/24/2020 13:45	13
3/24/2020 14:00	13
3/24/2020 14:15	14,33
3/24/2020 14:30	14,33
3/24/2020 14:45	14,33
3/24/2020 15:00	14,33
3/24/2020 15:15	16,65
3/24/2020 15:30	16,65
3/24/2020 15:45	16,65
3/24/2020 16:00	16,65
3/24/2020 16:15	19,79
3/24/2020 16:30	19,79
3/24/2020 16:45	19,79
3/24/2020 17:00	19,79
3/24/2020 17:15	23,96
3/24/2020 17:30	23,96
3/24/2020 17:45	23,96
3/24/2020 18:00	23,96
3/24/2020 18:15	28,46
3/24/2020 18:30	28,46
3/24/2020 18:45	28,46
3/24/2020 19:00	28,46
3/24/2020 19:15	33,78
3/24/2020 19:30	33,78
3/24/2020 19:45	33,78
3/24/2020 20:00	33,78
3/24/2020 20:15	30,09
3/24/2020 20:30	30,09
3/24/2020 20:45	30,09
3/24/2020 21:00	30,09
3/24/2020 21:15	23,3
3/24/2020 21:30	23,3
3/24/2020 21:45	23,3
3/24/2020 22:00	23,3
3/24/2020 22:15	24,37
3/24/2020 22:30	24,37
3/24/2020 22:45	24,37
3/24/2020 23:00	24,37
3/24/2020 23:15	23,22
3/24/2020 23:30	23,22
3/24/2020 23:45	23,22
3/25/2020	23,22
3/25/2020 0:15	20,92
3/25/2020 0:30	20,92
3/25/2020 0:45	20,92
3/25/2020 1:00	20,92
3/25/2020 1:15	19,21
3/25/2020 1:30	19,21
3/25/2020 1:45	19,21
3/25/2020 2:00	19,21
3/25/2020 2:15	19,5
3/25/2020 2:30	19,5
3/25/2020 2:45	19,5
3/25/2020 3:00	19,5
3/25/2020 3:15	19,33
3/25/2020 3:30	19,33
3/25/2020 3:45	19,33
3/25/2020 4:00	19,33
3/25/2020 4:15	19,26
3/25/2020 4:30	19,26
3/25/2020 4:45	19,26
3/25/2020 5:00	19,26
3/25/2020 5:15	21,51
3/25/2020 5:30	21,51
3/25/2020 5:45	21,51
3/25/2020 6:00	21,51
3/25/2020 6:15	25,84
3/25/2020 6:30	25,84
3/25/2020 6:45	25,84
3/25/2020 7:00	25,84
3/25/2020 7:15	29,15
3/25/2020 7:30	29,15
3/25/2020 7:45	29,15
3/25/2020 8:00	29,15
3/25/2020 8:15	27,64
3/25/2020 8:30	27,64
3/25/2020 8:45	27,64
3/25/2020 9:00	27,64
3/25/2020 9:15	24,61
3/25/2020 9:30	24,61
3/25/2020 9:45	24,61
3/25/2020 10:00	24,61
3/25/2020 10:15	20,05
3/25/2020 10:30	20,05
3/25/2020 10:45	20,05
3/25/2020 11:00	20,05
3/25/2020 11:15	19,57
3/25/2020 11:30	19,57
3/25/2020 11:45	19,57
3/25/2020 12:00	19,57
3/25/2020 12:15	19,97
3/25/2020 12:30	19,97
3/25/2020 12:45	19,97
3/25/2020 13:00	19,97
3/25/2020 13:15	19,05
3/25/2020 13:30	19,05
3/25/2020 13:45	19,05
3/25/2020 14:00	19,05
3/25/2020 14:15	18,7
3/25/2020 14:30	18,7
3/25/2020 14:45	18,7
3/25/2020 15:00	18,7
3/25/2020 15:15	17,57
3/25/2020 15:30	17,57
3/25/2020 15:45	17,57
3/25/2020 16:00	17,57
3/25/2020 16:15	19,96
3/25/2020 16:30	19,96
3/25/2020 16:45	19,96
3/25/2020 17:00	19,96
3/25/2020 17:15	22,65
3/25/2020 17:30	22,65
3/25/2020 17:45	22,65
3/25/2020 18:00	22,65
3/25/2020 18:15	30,39
3/25/2020 18:30	30,39
3/25/2020 18:45	30,39
3/25/2020 19:00	30,39
3/25/2020 19:15	34,48
3/25/2020 19:30	34,48
3/25/2020 19:45	34,48
3/25/2020 20:00	34,48
3/25/2020 20:15	28,09
3/25/2020 20:30	28,09
3/25/2020 20:45	28,09
3/25/2020 21:00	28,09
3/25/2020 21:15	24,51
3/25/2020 21:30	24,51
3/25/2020 21:45	24,51
3/25/2020 22:00	24,51
3/25/2020 22:15	24,02
3/25/2020 22:30	24,02
3/25/2020 22:45	24,02
3/25/2020 23:00	24,02
3/25/2020 23:15	21,18
3/25/2020 23:30	21,18
3/25/2020 23:45	21,18
3/26/2020	21,18
3/26/2020 0:15	19,68
3/26/2020 0:30	19,68
3/26/2020 0:45	19,68
3/26/2020 1:00	19,68
3/26/2020 1:15	18,39
3/26/2020 1:30	18,39
3/26/2020 1:45	18,39
3/26/2020 2:00	18,39
3/26/2020 2:15	19,1
3/26/2020 2:30	19,1
3/26/2020 2:45	19,1
3/26/2020 3:00	19,1
3/26/2020 3:15	18,39
3/26/2020 3:30	18,39
3/26/2020 3:45	18,39
3/26/2020 4:00	18,39
3/26/2020 4:15	18,32
3/26/2020 4:30	18,32
3/26/2020 4:45	18,32
3/26/2020 5:00	18,32
3/26/2020 5:15	19,8
3/26/2020 5:30	19,8
3/26/2020 5:45	19,8
3/26/2020 6:00	19,8
3/26/2020 6:15	22,2
3/26/2020 6:30	22,2
3/26/2020 6:45	22,2
3/26/2020 7:00	22,2
3/26/2020 7:15	25,53
3/26/2020 7:30	25,53
3/26/2020 7:45	25,53
3/26/2020 8:00	25,53
3/26/2020 8:15	25
3/26/2020 8:30	25
3/26/2020 8:45	25
3/26/2020 9:00	25
3/26/2020 9:15	21,32
3/26/2020 9:30	21,32
3/26/2020 9:45	21,32
3/26/2020 10:00	21,32
3/26/2020 10:15	19,11
3/26/2020 10:30	19,11
3/26/2020 10:45	19,11
3/26/2020 11:00	19,11
3/26/2020 11:15	18,16
3/26/2020 11:30	18,16
3/26/2020 11:45	18,16
3/26/2020 12:00	18,16
3/26/2020 12:15	17,71
3/26/2020 12:30	17,71
3/26/2020 12:45	17,71
3/26/2020 13:00	17,71
3/26/2020 13:15	15,38
3/26/2020 13:30	15,38
3/26/2020 13:45	15,38
3/26/2020 14:00	15,38
3/26/2020 14:15	16,82
3/26/2020 14:30	16,82
3/26/2020 14:45	16,82
3/26/2020 15:00	16,82
3/26/2020 15:15	18,19
3/26/2020 15:30	18,19
3/26/2020 15:45	18,19
3/26/2020 16:00	18,19
3/26/2020 16:15	18,9
3/26/2020 16:30	18,9
3/26/2020 16:45	18,9
3/26/2020 17:00	18,9
3/26/2020 17:15	22,93
3/26/2020 17:30	22,93
3/26/2020 17:45	22,93
3/26/2020 18:00	22,93
3/26/2020 18:15	27,37
3/26/2020 18:30	27,37
3/26/2020 18:45	27,37
3/26/2020 19:00	27,37
3/26/2020 19:15	33,42
3/26/2020 19:30	33,42
3/26/2020 19:45	33,42
3/26/2020 20:00	33,42
3/26/2020 20:15	30,09
3/26/2020 20:30	30,09
3/26/2020 20:45	30,09
3/26/2020 21:00	30,09
3/26/2020 21:15	26,27
3/26/2020 21:30	26,27
3/26/2020 21:45	26,27
3/26/2020 22:00	26,27
3/26/2020 22:15	25,5
3/26/2020 22:30	25,5
3/26/2020 22:45	25,5
3/26/2020 23:00	25,5
3/26/2020 23:15	23,94
3/26/2020 23:30	23,94
3/26/2020 23:45	23,94
3/27/2020	23,94
3/27/2020 0:15	21,26
3/27/2020 0:30	21,26
3/27/2020 0:45	21,26
3/27/2020 1:00	21,26
3/27/2020 1:15	19
3/27/2020 1:30	19
3/27/2020 1:45	19
3/27/2020 2:00	19
3/27/2020 2:15	18,54
3/27/2020 2:30	18,54
3/27/2020 2:45	18,54
3/27/2020 3:00	18,54
3/27/2020 3:15	18,25
3/27/2020 3:30	18,25
3/27/2020 3:45	18,25
3/27/2020 4:00	18,25
3/27/2020 4:15	18,5
3/27/2020 4:30	18,5
3/27/2020 4:45	18,5
3/27/2020 5:00	18,5
3/27/2020 5:15	20,6
3/27/2020 5:30	20,6
3/27/2020 5:45	20,6
3/27/2020 6:00	20,6
3/27/2020 6:15	24,65
3/27/2020 6:30	24,65
3/27/2020 6:45	24,65
3/27/2020 7:00	24,65
3/27/2020 7:15	26,95
3/27/2020 7:30	26,95
3/27/2020 7:45	26,95
3/27/2020 8:00	26,95
3/27/2020 8:15	25,91
3/27/2020 8:30	25,91
3/27/2020 8:45	25,91
3/27/2020 9:00	25,91
3/27/2020 9:15	22,67
3/27/2020 9:30	22,67
3/27/2020 9:45	22,67
3/27/2020 10:00	22,67
3/27/2020 10:15	19,98
3/27/2020 10:30	19,98
3/27/2020 10:45	19,98
3/27/2020 11:00	19,98
3/27/2020 11:15	18,47
3/27/2020 11:30	18,47
3/27/2020 11:45	18,47
3/27/2020 12:00	18,47
3/27/2020 12:15	18,5
3/27/2020 12:30	18,5
3/27/2020 12:45	18,5
3/27/2020 13:00	18,5
3/27/2020 13:15	16
3/27/2020 13:30	16
3/27/2020 13:45	16
3/27/2020 14:00	16
3/27/2020 14:15	15,64
3/27/2020 14:30	15,64
3/27/2020 14:45	15,64
3/27/2020 15:00	15,64
3/27/2020 15:15	17,44
3/27/2020 15:30	17,44
3/27/2020 15:45	17,44
3/27/2020 16:00	17,44
3/27/2020 16:15	18,08
3/27/2020 16:30	18,08
3/27/2020 16:45	18,08
3/27/2020 17:00	18,08
3/27/2020 17:15	21,8
3/27/2020 17:30	21,8
3/27/2020 17:45	21,8
3/27/2020 18:00	21,8
3/27/2020 18:15	25,4
3/27/2020 18:30	25,4
3/27/2020 18:45	25,4
3/27/2020 19:00	25,4
3/27/2020 19:15	30
3/27/2020 19:30	30
3/27/2020 19:45	30
3/27/2020 20:00	30
3/27/2020 20:15	24,94
3/27/2020 20:30	24,94
3/27/2020 20:45	24,94
3/27/2020 21:00	24,94
3/27/2020 21:15	23,19
3/27/2020 21:30	23,19
3/27/2020 21:45	23,19
3/27/2020 22:00	23,19
3/27/2020 22:15	24,91
3/27/2020 22:30	24,91
3/27/2020 22:45	24,91
3/27/2020 23:00	24,91
3/27/2020 23:15	25,16
3/27/2020 23:30	25,16
3/27/2020 23:45	25,16
3/28/2020	25,16
3/28/2020 0:15	21,93
3/28/2020 0:30	21,93
3/28/2020 0:45	21,93
3/28/2020 1:00	21,93
3/28/2020 1:15	21,09
3/28/2020 1:30	21,09
3/28/2020 1:45	21,09
3/28/2020 2:00	21,09
3/28/2020 2:15	21,67
3/28/2020 2:30	21,67
3/28/2020 2:45	21,67
3/28/2020 3:00	21,67
3/28/2020 3:15	19,38
3/28/2020 3:30	19,38
3/28/2020 3:45	19,38
3/28/2020 4:00	19,38
3/28/2020 4:15	18,8
3/28/2020 4:30	18,8
3/28/2020 4:45	18,8
3/28/2020 5:00	18,8
3/28/2020 5:15	18,44
3/28/2020 5:30	18,44
3/28/2020 5:45	18,44
3/28/2020 6:00	18,44
3/28/2020 6:15	18,96
3/28/2020 6:30	18,96
3/28/2020 6:45	18,96
3/28/2020 7:00	18,96
3/28/2020 7:15	18,91
3/28/2020 7:30	18,91
3/28/2020 7:45	18,91
3/28/2020 8:00	18,91
3/28/2020 8:15	17,22
3/28/2020 8:30	17,22
3/28/2020 8:45	17,22
3/28/2020 9:00	17,22
3/28/2020 9:15	13,08
3/28/2020 9:30	13,08
3/28/2020 9:45	13,08
3/28/2020 10:00	13,08
3/28/2020 10:15	10,05
3/28/2020 10:30	10,05
3/28/2020 10:45	10,05
3/28/2020 11:00	10,05
3/28/2020 11:15	6,86
3/28/2020 11:30	6,86
3/28/2020 11:45	6,86
3/28/2020 12:00	6,86
3/28/2020 12:15	5,27
3/28/2020 12:30	5,27
3/28/2020 12:45	5,27
3/28/2020 13:00	5,27
3/28/2020 13:15	1,43
3/28/2020 13:30	1,43
3/28/2020 13:45	1,43
3/28/2020 14:00	1,43
3/28/2020 14:15	-0,65
3/28/2020 14:30	-0,65
3/28/2020 14:45	-0,65
3/28/2020 15:00	-0,65
3/28/2020 15:15	0,02
3/28/2020 15:30	0,02
3/28/2020 15:45	0,02
3/28/2020 16:00	0,02
3/28/2020 16:15	5,56
3/28/2020 16:30	5,56
3/28/2020 16:45	5,56
3/28/2020 17:00	5,56
3/28/2020 17:15	6,88
3/28/2020 17:30	6,88
3/28/2020 17:45	6,88
3/28/2020 18:00	6,88
3/28/2020 18:15	15,61
3/28/2020 18:30	15,61
3/28/2020 18:45	15,61
3/28/2020 19:00	15,61
3/28/2020 19:15	21,93
3/28/2020 19:30	21,93
3/28/2020 19:45	21,93
3/28/2020 20:00	21,93
3/28/2020 20:15	17,02
3/28/2020 20:30	17,02
3/28/2020 20:45	17,02
3/28/2020 21:00	17,02
3/28/2020 21:15	16,39
3/28/2020 21:30	16,39
3/28/2020 21:45	16,39
3/28/2020 22:00	16,39
3/28/2020 22:15	16,27
3/28/2020 22:30	16,27
3/28/2020 22:45	16,27
3/28/2020 23:00	16,27
3/28/2020 23:15	16
3/28/2020 23:30	16
3/28/2020 23:45	16
3/29/2020	16
3/29/2020 0:15	11,76
3/29/2020 0:30	11,76
3/29/2020 0:45	11,76
3/29/2020 1:00	11,76
3/29/2020 1:15	11,05
3/29/2020 1:30	11,05
3/29/2020 1:45	11,05
3/29/2020 2:00	-
3/29/2020 2:15	-
3/29/2020 2:30	-
3/29/2020 2:45	-
3/29/2020 3:00	11,05
3/29/2020 3:15	6,6
3/29/2020 3:30	6,6
3/29/2020 3:45	6,6
3/29/2020 4:00	6,6
3/29/2020 4:15	3,32
3/29/2020 4:30	3,32
3/29/2020 4:45	3,32
3/29/2020 5:00	3,32
3/29/2020 5:15	1,55
3/29/2020 5:30	1,55
3/29/2020 5:45	1,55
3/29/2020 6:00	1,55
3/29/2020 6:15	2,59
3/29/2020 6:30	2,59
3/29/2020 6:45	2,59
3/29/2020 7:00	2,59
3/29/2020 7:15	2,98
3/29/2020 7:30	2,98
3/29/2020 7:45	2,98
3/29/2020 8:00	2,98
3/29/2020 8:15	2,59
3/29/2020 8:30	2,59
3/29/2020 8:45	2,59
3/29/2020 9:00	2,59
3/29/2020 9:15	0,71
3/29/2020 9:30	0,71
3/29/2020 9:45	0,71
3/29/2020 10:00	0,71
3/29/2020 10:15	-4,98
3/29/2020 10:30	-4,98
3/29/2020 10:45	-4,98
3/29/2020 11:00	-4,98
3/29/2020 11:15	-4,22
3/29/2020 11:30	-4,22
3/29/2020 11:45	-4,22
3/29/2020 12:00	-4,22
3/29/2020 12:15	-11,29
3/29/2020 12:30	-11,29
3/29/2020 12:45	-11,29
3/29/2020 13:00	-11,29
3/29/2020 13:15	-32,46
3/29/2020 13:30	-32,46
3/29/2020 13:45	-32,46
3/29/2020 14:00	-32,46
3/29/2020 14:15	-33,19
3/29/2020 14:30	-33,19
3/29/2020 14:45	-33,19
3/29/2020 15:00	-33,19
3/29/2020 15:15	-10,79
3/29/2020 15:30	-10,79
3/29/2020 15:45	-10,79
3/29/2020 16:00	-10,79
3/29/2020 16:15	-5,98
3/29/2020 16:30	-5,98
3/29/2020 16:45	-5,98
3/29/2020 17:00	-5,98
3/29/2020 17:15	0,08
3/29/2020 17:30	0,08
3/29/2020 17:45	0,08
3/29/2020 18:00	0,08
3/29/2020 18:15	7,81
3/29/2020 18:30	7,81
3/29/2020 18:45	7,81
3/29/2020 19:00	7,81
3/29/2020 19:15	16,99
3/29/2020 19:30	16,99
3/29/2020 19:45	16,99
3/29/2020 20:00	16,99
3/29/2020 20:15	17,9
3/29/2020 20:30	17,9
3/29/2020 20:45	17,9
3/29/2020 21:00	17,9
3/29/2020 21:15	17,45
3/29/2020 21:30	17,45
3/29/2020 21:45	17,45
3/29/2020 22:00	17,45
3/29/2020 22:15	20,14
3/29/2020 22:30	20,14
3/29/2020 22:45	20,14
3/29/2020 23:00	20,14
3/29/2020 23:15	20,59
3/29/2020 23:30	20,59
3/29/2020 23:45	20,59
3/30/2020	20,59
3/30/2020 0:15	18,1
3/30/2020 0:30	18,1
3/30/2020 0:45	18,1
3/30/2020 1:00	18,1
3/30/2020 1:15	17,81
3/30/2020 1:30	17,81
3/30/2020 1:45	17,81
3/30/2020 2:00	17,81
3/30/2020 2:15	19,65
3/30/2020 2:30	19,65
3/30/2020 2:45	19,65
3/30/2020 3:00	19,65
3/30/2020 3:15	17,18
3/30/2020 3:30	17,18
3/30/2020 3:45	17,18
3/30/2020 4:00	17,18
3/30/2020 4:15	16,99
3/30/2020 4:30	16,99
3/30/2020 4:45	16,99
3/30/2020 5:00	16,99
3/30/2020 5:15	19,21
3/30/2020 5:30	19,21
3/30/2020 5:45	19,21
3/30/2020 6:00	19,21
3/30/2020 6:15	24,94
3/30/2020 6:30	24,94
3/30/2020 6:45	24,94
3/30/2020 7:00	24,94
3/30/2020 7:15	31,44
3/30/2020 7:30	31,44
3/30/2020 7:45	31,44
3/30/2020 8:00	31,44
3/30/2020 8:15	30,94
3/30/2020 8:30	30,94
3/30/2020 8:45	30,94
3/30/2020 9:00	30,94
3/30/2020 9:15	26,11
3/30/2020 9:30	26,11
3/30/2020 9:45	26,11
3/30/2020 10:00	26,11
3/30/2020 10:15	22,4
3/30/2020 10:30	22,4
3/30/2020 10:45	22,4
3/30/2020 11:00	22,4
3/30/2020 11:15	21,09
3/30/2020 11:30	21,09
3/30/2020 11:45	21,09
3/30/2020 12:00	21,09
3/30/2020 12:15	21,09
3/30/2020 12:30	21,09
3/30/2020 12:45	21,09
3/30/2020 13:00	21,09
3/30/2020 13:15	19,12
3/30/2020 13:30	19,12
3/30/2020 13:45	19,12
3/30/2020 14:00	19,12
3/30/2020 14:15	17,07
3/30/2020 14:30	17,07
3/30/2020 14:45	17,07
3/30/2020 15:00	17,07
3/30/2020 15:15	15,8
3/30/2020 15:30	15,8
3/30/2020 15:45	15,8
3/30/2020 16:00	15,8
3/30/2020 16:15	15,5
3/30/2020 16:30	15,5
3/30/2020 16:45	15,5
3/30/2020 17:00	15,5
3/30/2020 17:15	17,3
3/30/2020 17:30	17,3
3/30/2020 17:45	17,3
3/30/2020 18:00	17,3
3/30/2020 18:15	22,03
3/30/2020 18:30	22,03
3/30/2020 18:45	22,03
3/30/2020 19:00	22,03
3/30/2020 19:15	31,25
3/30/2020 19:30	31,25
3/30/2020 19:45	31,25
3/30/2020 20:00	31,25
3/30/2020 20:15	31,69
3/30/2020 20:30	31,69
3/30/2020 20:45	31,69
3/30/2020 21:00	31,69
3/30/2020 21:15	28,6
3/30/2020 21:30	28,6
3/30/2020 21:45	28,6
3/30/2020 22:00	28,6
3/30/2020 22:15	27,01
3/30/2020 22:30	27,01
3/30/2020 22:45	27,01
3/30/2020 23:00	27,01
3/30/2020 23:15	24,38
3/30/2020 23:30	24,38
3/30/2020 23:45	24,38
3/31/2020	24,38
3/31/2020 0:15	23,39
3/31/2020 0:30	23,39
3/31/2020 0:45	23,39
3/31/2020 1:00	23,39
3/31/2020 1:15	19,69
3/31/2020 1:30	19,69
3/31/2020 1:45	19,69
3/31/2020 2:00	19,69
3/31/2020 2:15	19,91
3/31/2020 2:30	19,91
3/31/2020 2:45	19,91
3/31/2020 3:00	19,91
3/31/2020 3:15	19,59
3/31/2020 3:30	19,59
3/31/2020 3:45	19,59
3/31/2020 4:00	19,59
3/31/2020 4:15	19,01
3/31/2020 4:30	19,01
3/31/2020 4:45	19,01
3/31/2020 5:00	19,01
3/31/2020 5:15	22,78
3/31/2020 5:30	22,78
3/31/2020 5:45	22,78
3/31/2020 6:00	22,78
3/31/2020 6:15	27,73
3/31/2020 6:30	27,73
3/31/2020 6:45	27,73
3/31/2020 7:00	27,73
3/31/2020 7:15	31,98
3/31/2020 7:30	31,98
3/31/2020 7:45	31,98
3/31/2020 8:00	31,98
3/31/2020 8:15	29,91
3/31/2020 8:30	29,91
3/31/2020 8:45	29,91
3/31/2020 9:00	29,91
3/31/2020 9:15	25,75
3/31/2020 9:30	25,75
3/31/2020 9:45	25,75
3/31/2020 10:00	25,75
3/31/2020 10:15	23,94
3/31/2020 10:30	23,94
3/31/2020 10:45	23,94
3/31/2020 11:00	23,94
3/31/2020 11:15	19,73
3/31/2020 11:30	19,73
3/31/2020 11:45	19,73
3/31/2020 12:00	19,73
3/31/2020 12:15	20
3/31/2020 12:30	20
3/31/2020 12:45	20
3/31/2020 13:00	20
3/31/2020 13:15	18,14
3/31/2020 13:30	18,14
3/31/2020 13:45	18,14
3/31/2020 14:00	18,14
3/31/2020 14:15	17,5
3/31/2020 14:30	17,5
3/31/2020 14:45	17,5
3/31/2020 15:00	17,5
3/31/2020 15:15	17,6
3/31/2020 15:30	17,6
3/31/2020 15:45	17,6
3/31/2020 16:00	17,6
3/31/2020 16:15	17,86
3/31/2020 16:30	17,86
3/31/2020 16:45	17,86
3/31/2020 17:00	17,86
3/31/2020 17:15	19,19
3/31/2020 17:30	19,19
3/31/2020 17:45	19,19
3/31/2020 18:00	19,19
3/31/2020 18:15	24,14
3/31/2020 18:30	24,14
3/31/2020 18:45	24,14
3/31/2020 19:00	24,14
3/31/2020 19:15	30,7
3/31/2020 19:30	30,7
3/31/2020 19:45	30,7
3/31/2020 20:00	30,7
3/31/2020 20:15	30,84
3/31/2020 20:30	30,84
3/31/2020 20:45	30,84
3/31/2020 21:00	30,84
3/31/2020 21:15	26,18
3/31/2020 21:30	26,18
3/31/2020 21:45	26,18
3/31/2020 22:00	26,18
3/31/2020 22:15	26,61
3/31/2020 22:30	26,61
3/31/2020 22:45	26,61
3/31/2020 23:00	26,61
3/31/2020 23:15	24,1
3/31/2020 23:30	24,1
3/31/2020 23:45	24,1
4/1/2020	24,1
4/1/2020 0:15	22,26
4/1/2020 0:30	22,26
4/1/2020 0:45	22,26
4/1/2020 1:00	22,26
4/1/2020 1:15	20,22
4/1/2020 1:30	20,22
4/1/2020 1:45	20,22
4/1/2020 2:00	20,22
4/1/2020 2:15	19,67
4/1/2020 2:30	19,67
4/1/2020 2:45	19,67
4/1/2020 3:00	19,67
4/1/2020 3:15	19,25
4/1/2020 3:30	19,25
4/1/2020 3:45	19,25
4/1/2020 4:00	19,25
4/1/2020 4:15	19,31
4/1/2020 4:30	19,31
4/1/2020 4:45	19,31
4/1/2020 5:00	19,31
4/1/2020 5:15	20,76
4/1/2020 5:30	20,76
4/1/2020 5:45	20,76
4/1/2020 6:00	20,76
4/1/2020 6:15	25,43
4/1/2020 6:30	25,43
4/1/2020 6:45	25,43
4/1/2020 7:00	25,43
4/1/2020 7:15	27,21
4/1/2020 7:30	27,21
4/1/2020 7:45	27,21
4/1/2020 8:00	27,21
4/1/2020 8:15	27,96
4/1/2020 8:30	27,96
4/1/2020 8:45	27,96
4/1/2020 9:00	27,96
4/1/2020 9:15	25,5
4/1/2020 9:30	25,5
4/1/2020 9:45	25,5
4/1/2020 10:00	25,5
4/1/2020 10:15	21,97
4/1/2020 10:30	21,97
4/1/2020 10:45	21,97
4/1/2020 11:00	21,97
4/1/2020 11:15	20,32
4/1/2020 11:30	20,32
4/1/2020 11:45	20,32
4/1/2020 12:00	20,32
4/1/2020 12:15	18,67
4/1/2020 12:30	18,67
4/1/2020 12:45	18,67
4/1/2020 13:00	18,67
4/1/2020 13:15	18,3
4/1/2020 13:30	18,3
4/1/2020 13:45	18,3
4/1/2020 14:00	18,3
4/1/2020 14:15	17,3
4/1/2020 14:30	17,3
4/1/2020 14:45	17,3
4/1/2020 15:00	17,3
4/1/2020 15:15	18,09
4/1/2020 15:30	18,09
4/1/2020 15:45	18,09
4/1/2020 16:00	18,09
4/1/2020 16:15	19,11
4/1/2020 16:30	19,11
4/1/2020 16:45	19,11
4/1/2020 17:00	19,11
4/1/2020 17:15	22,01
4/1/2020 17:30	22,01
4/1/2020 17:45	22,01
4/1/2020 18:00	22,01
4/1/2020 18:15	25,27
4/1/2020 18:30	25,27
4/1/2020 18:45	25,27
4/1/2020 19:00	25,27
4/1/2020 19:15	30,06
4/1/2020 19:30	30,06
4/1/2020 19:45	30,06
4/1/2020 20:00	30,06
4/1/2020 20:15	31,69
4/1/2020 20:30	31,69
4/1/2020 20:45	31,69
4/1/2020 21:00	31,69
4/1/2020 21:15	28,94
4/1/2020 21:30	28,94
4/1/2020 21:45	28,94
4/1/2020 22:00	28,94
4/1/2020 22:15	28,31
4/1/2020 22:30	28,31
4/1/2020 22:45	28,31
4/1/2020 23:00	28,31
4/1/2020 23:15	26,35
4/1/2020 23:30	26,35
4/1/2020 23:45	26,35
4/2/2020	26,35
4/2/2020 0:15	24,18
4/2/2020 0:30	24,18
4/2/2020 0:45	24,18
4/2/2020 1:00	24,18
4/2/2020 1:15	22,93
4/2/2020 1:30	22,93
4/2/2020 1:45	22,93
4/2/2020 2:00	22,93
4/2/2020 2:15	21,8
4/2/2020 2:30	21,8
4/2/2020 2:45	21,8
4/2/2020 3:00	21,8
4/2/2020 3:15	20,96
4/2/2020 3:30	20,96
4/2/2020 3:45	20,96
4/2/2020 4:00	20,96
4/2/2020 4:15	20,8
4/2/2020 4:30	20,8
4/2/2020 4:45	20,8
4/2/2020 5:00	20,8
4/2/2020 5:15	22,55
4/2/2020 5:30	22,55
4/2/2020 5:45	22,55
4/2/2020 6:00	22,55
4/2/2020 6:15	25,31
4/2/2020 6:30	25,31
4/2/2020 6:45	25,31
4/2/2020 7:00	25,31
4/2/2020 7:15	27,31
4/2/2020 7:30	27,31
4/2/2020 7:45	27,31
4/2/2020 8:00	27,31
4/2/2020 8:15	27,8
4/2/2020 8:30	27,8
4/2/2020 8:45	27,8
4/2/2020 9:00	27,8
4/2/2020 9:15	25
4/2/2020 9:30	25
4/2/2020 9:45	25
4/2/2020 10:00	25
4/2/2020 10:15	21,35
4/2/2020 10:30	21,35
4/2/2020 10:45	21,35
4/2/2020 11:00	21,35
4/2/2020 11:15	20,5
4/2/2020 11:30	20,5
4/2/2020 11:45	20,5
4/2/2020 12:00	20,5
4/2/2020 12:15	20
4/2/2020 12:30	20
4/2/2020 12:45	20
4/2/2020 13:00	20
4/2/2020 13:15	18,25
4/2/2020 13:30	18,25
4/2/2020 13:45	18,25
