timestamp,BE,PL,El,DE,FR,NL
2020-09-08 02:15:00,29.0,26.26,,31.7,26.26,
2020-09-08 02:30:00,29.0,26.26,,31.7,26.26,
2020-09-08 02:45:00,29.0,26.26,,31.7,26.26,
2020-09-08 03:00:00,29.0,26.26,30.55,31.7,26.26,30.55
2020-09-08 03:15:00,27.85,25.15,,30.55,25.15,
2020-09-08 03:30:00,27.85,25.15,,30.55,25.15,
2020-09-08 03:45:00,27.85,25.15,,30.55,25.15,
2020-09-08 04:00:00,27.85,25.15,30.55,30.55,25.15,30.55
2020-09-08 04:15:00,28.42,26.25,,30.55,26.25,
2020-09-08 04:30:00,28.42,26.25,,30.55,26.25,
2020-09-08 04:45:00,28.42,26.25,,30.55,26.25,
2020-09-08 05:00:00,28.42,26.25,31.87,30.55,26.25,31.87
2020-09-08 05:15:00,30.52,29.15,,31.87,29.15,
2020-09-08 05:30:00,30.52,29.15,,31.87,29.15,
2020-09-08 05:45:00,30.52,29.15,,31.87,29.15,
2020-09-08 06:00:00,30.52,29.15,39.84,31.87,29.15,39.84
2020-09-08 06:15:00,36.62,31.39,,44.4,31.39,
2020-09-08 06:30:00,36.62,31.39,,44.4,31.39,
2020-09-08 06:45:00,36.62,31.39,,44.4,31.39,
2020-09-08 07:00:00,36.62,31.39,43.21,44.4,31.39,43.21
2020-09-08 07:15:00,47.95,42.7,,50.26,42.7,
2020-09-08 07:30:00,47.95,42.7,,50.26,42.7,
2020-09-08 07:45:00,47.95,42.7,,50.26,42.7,
2020-09-08 08:00:00,47.95,42.7,44.07,50.26,42.7,44.07
2020-09-08 08:15:00,47.36,44.14,,50.0,47.04,
2020-09-08 08:30:00,47.36,44.14,,50.0,47.04,
2020-09-08 08:45:00,47.36,44.14,,50.0,47.04,
2020-09-08 09:00:00,47.36,44.14,43.37,50.0,47.04,43.37
2020-09-08 09:15:00,54.0,35.54,,49.0,53.64,
2020-09-08 09:30:00,54.0,35.54,,49.0,53.64,
2020-09-08 09:45:00,54.0,35.54,,49.0,53.64,
2020-09-08 10:00:00,54.0,35.54,37.27,49.0,53.64,37.27
2020-09-08 10:15:00,56.61,31.65,,48.14,54.9,
2020-09-08 10:30:00,56.61,31.65,,48.14,54.9,
2020-09-08 10:45:00,56.61,31.65,,48.14,54.9,
2020-09-08 11:00:00,56.61,31.65,37.0,48.14,54.9,37.0
2020-09-08 11:15:00,50.11,29.63,,48.94,40.9,
2020-09-08 11:30:00,50.11,29.63,,48.94,40.9,
2020-09-08 11:45:00,50.11,29.63,,48.94,40.9,
2020-09-08 12:00:00,50.11,29.63,41.31,48.94,40.9,41.31
2020-09-08 12:15:00,45.19,27.7,,58.22,41.02,
2020-09-08 12:30:00,45.19,27.7,,58.22,41.02,
2020-09-08 12:45:00,45.19,27.7,,58.22,41.02,
2020-09-08 13:00:00,45.19,27.7,44.3,58.22,41.02,44.3
2020-09-08 13:15:00,42.44,28.0,,51.19,37.4,
2020-09-08 13:30:00,42.44,28.0,,51.19,37.4,
2020-09-08 13:45:00,42.44,28.0,,51.19,37.4,
2020-09-08 14:00:00,42.44,28.0,45.26,51.19,37.4,45.26
2020-09-08 14:15:00,42.79,27.74,,46.92,42.51,
2020-09-08 14:30:00,42.79,27.74,,46.92,42.51,
2020-09-08 14:45:00,42.79,27.74,,46.92,42.51,
2020-09-08 15:00:00,42.79,27.74,44.51,46.92,42.51,44.51
2020-09-08 15:15:00,39.19,32.22,,44.51,34.79,
2020-09-08 15:30:00,39.19,32.22,,44.51,34.79,
2020-09-08 15:45:00,39.19,32.22,,44.51,34.79,
2020-09-08 16:00:00,39.19,32.22,45.57,44.51,34.79,45.57
2020-09-08 16:15:00,41.83,36.88,,45.57,38.98,
2020-09-08 16:30:00,41.83,36.88,,45.57,38.98,
2020-09-08 16:45:00,41.83,36.88,,45.57,38.98,
2020-09-08 17:00:00,41.83,36.88,44.35,45.57,38.98,44.35
2020-09-08 17:15:00,48.91,48.91,,48.91,48.91,
2020-09-08 17:30:00,48.91,48.91,,48.91,48.91,
2020-09-08 17:45:00,48.91,48.91,,48.91,48.91,
2020-09-08 18:00:00,48.91,48.91,45.0,48.91,48.91,45.0
2020-09-08 18:15:00,55.8,55.8,,55.8,55.8,
2020-09-08 18:30:00,55.8,55.8,,55.8,55.8,
2020-09-08 18:45:00,55.8,55.8,,55.8,55.8,
2020-09-08 19:00:00,55.8,55.8,48.69,55.8,55.8,48.69
2020-09-08 19:15:00,68.37,68.37,,68.37,68.37,
2020-09-08 19:30:00,68.37,68.37,,68.37,68.37,
2020-09-08 19:45:00,68.37,68.37,,68.37,68.37,
2020-09-08 20:00:00,68.37,68.37,51.57,68.37,68.37,51.57
2020-09-08 20:15:00,66.29,66.29,,66.29,66.29,
2020-09-08 20:30:00,66.29,66.29,,66.29,66.29,
2020-09-08 20:45:00,66.29,66.29,,66.29,66.29,
2020-09-08 21:00:00,66.29,66.29,52.26,66.29,66.29,52.26
2020-09-08 21:15:00,50.69,49.52,,52.26,49.52,
2020-09-08 21:30:00,50.69,49.52,,52.26,49.52,
2020-09-08 21:45:00,50.69,49.52,,52.26,49.52,
2020-09-08 22:00:00,50.69,49.52,49.24,52.26,49.52,49.24
2020-09-08 22:15:00,45.56,43.73,,49.24,43.16,
2020-09-08 22:30:00,45.56,43.73,,49.24,43.16,
2020-09-08 22:45:00,45.56,43.73,,49.24,43.16,
2020-09-08 23:00:00,45.56,43.73,45.26,49.24,43.16,45.26
2020-09-08 23:15:00,38.81,36.71,,45.26,35.08,
2020-09-08 23:30:00,38.81,36.71,,45.26,35.08,
2020-09-08 23:45:00,38.81,36.71,,45.26,35.08,
2020-09-09 00:00:00,38.81,36.71,42.11,45.26,35.08,42.11
2020-09-09 00:15:00,37.35,32.38,,42.11,32.03,
2020-09-09 00:30:00,37.35,32.38,,42.11,32.03,
2020-09-09 00:45:00,37.35,32.38,,42.11,32.03,
2020-09-09 01:00:00,37.35,32.38,38.35,42.11,32.03,38.35
2020-09-09 01:15:00,34.97,32.92,,38.35,32.01,
2020-09-09 01:30:00,34.97,32.92,,38.35,32.01,
2020-09-09 01:45:00,34.97,32.92,,38.35,32.01,
2020-09-09 02:00:00,34.97,32.92,38.3,38.35,32.01,38.3
2020-09-09 02:15:00,33.38,30.35,,38.3,29.15,
2020-09-09 02:30:00,33.38,30.35,,38.3,29.15,
2020-09-09 02:45:00,33.38,30.35,,38.3,29.15,
2020-09-09 03:00:00,33.38,30.35,34.97,38.3,29.15,34.97
2020-09-09 03:15:00,31.65,29.58,,34.97,28.52,
2020-09-09 03:30:00,31.65,29.58,,34.97,28.52,
2020-09-09 03:45:00,31.65,29.58,,34.97,28.52,
2020-09-09 04:00:00,31.65,29.58,34.77,34.97,28.52,34.77
2020-09-09 04:15:00,29.61,30.12,,34.77,28.34,
2020-09-09 04:30:00,29.61,30.12,,34.77,28.34,
2020-09-09 04:45:00,29.61,30.12,,34.77,28.34,
2020-09-09 05:00:00,29.61,30.12,37.17,34.77,28.34,37.17
2020-09-09 05:15:00,33.49,32.94,,37.17,31.73,
2020-09-09 05:30:00,33.49,32.94,,37.17,31.73,
2020-09-09 05:45:00,33.49,32.94,,37.17,31.73,
2020-09-09 06:00:00,33.49,32.94,47.84,37.17,31.73,47.84
2020-09-09 06:15:00,45.52,46.01,,47.84,44.35,
2020-09-09 06:30:00,45.52,46.01,,47.84,44.35,
2020-09-09 06:45:00,45.52,46.01,,47.84,44.35,
2020-09-09 07:00:00,45.52,46.01,50.64,47.84,44.35,50.64
2020-09-09 07:15:00,47.74,49.13,,53.41,45.22,
2020-09-09 07:30:00,47.74,49.13,,53.41,45.22,
2020-09-09 07:45:00,47.74,49.13,,53.41,45.22,
2020-09-09 08:00:00,47.74,49.13,50.76,53.41,45.22,50.76
2020-09-09 08:15:00,45.52,49.34,,55.07,45.21,
2020-09-09 08:30:00,45.52,49.34,,55.07,45.21,
2020-09-09 08:45:00,45.52,49.34,,55.07,45.21,
2020-09-09 09:00:00,45.52,49.34,50.97,55.07,45.21,50.97
2020-09-09 09:15:00,51.59,43.93,,55.07,49.64,
2020-09-09 09:30:00,51.59,43.93,,55.07,49.64,
2020-09-09 09:45:00,51.59,43.93,,55.07,49.64,
2020-09-09 10:00:00,51.59,43.93,49.87,55.07,49.64,49.87
2020-09-09 10:15:00,49.53,33.08,,51.92,42.0,
2020-09-09 10:30:00,49.53,33.08,,51.92,42.0,
2020-09-09 10:45:00,49.53,33.08,,51.92,42.0,
2020-09-09 11:00:00,49.53,33.08,49.57,51.92,42.0,49.57
2020-09-09 11:15:00,45.16,29.61,,50.36,30.2,
2020-09-09 11:30:00,45.16,29.61,,50.36,30.2,
2020-09-09 11:45:00,45.16,29.61,,50.36,30.2,
2020-09-09 12:00:00,45.16,29.61,49.94,50.36,30.2,49.94
2020-09-09 12:15:00,43.89,29.09,,55.5,32.0,
2020-09-09 12:30:00,43.89,29.09,,55.5,32.0,
2020-09-09 12:45:00,43.89,29.09,,55.5,32.0,
2020-09-09 13:00:00,43.89,29.09,50.07,55.5,32.0,50.07
2020-09-09 13:15:00,47.69,29.07,,53.42,39.28,
2020-09-09 13:30:00,47.69,29.07,,53.42,39.28,
2020-09-09 13:45:00,47.69,29.07,,53.42,39.28,
2020-09-09 14:00:00,47.69,29.07,49.89,53.42,39.28,49.89
2020-09-09 14:15:00,46.12,29.21,,50.09,39.2,
2020-09-09 14:30:00,46.12,29.21,,50.09,39.2,
2020-09-09 14:45:00,46.12,29.21,,50.09,39.2,
2020-09-09 15:00:00,46.12,29.21,48.2,50.09,39.2,48.2
2020-09-09 15:15:00,43.18,29.17,,51.0,35.0,
2020-09-09 15:30:00,43.18,29.17,,51.0,35.0,
2020-09-09 15:45:00,43.18,29.17,,51.0,35.0,
2020-09-09 16:00:00,43.18,29.17,48.51,51.0,35.0,48.51
2020-09-09 16:15:00,47.07,31.16,,53.02,39.15,
2020-09-09 16:30:00,47.07,31.16,,53.02,39.15,
2020-09-09 16:45:00,47.07,31.16,,53.02,39.15,
2020-09-09 17:00:00,47.07,31.16,46.57,53.02,39.15,46.57
2020-09-09 17:15:00,48.64,43.38,,51.4,45.18,
2020-09-09 17:30:00,48.64,43.38,,51.4,45.18,
2020-09-09 17:45:00,48.64,43.38,,51.4,45.18,
2020-09-09 18:00:00,48.64,43.38,45.81,51.4,45.18,45.81
2020-09-09 18:15:00,53.21,47.92,,55.78,47.92,
2020-09-09 18:30:00,53.21,47.92,,55.78,47.92,
2020-09-09 18:45:00,53.21,47.92,,55.78,47.92,
2020-09-09 19:00:00,53.21,47.92,48.58,55.78,47.92,48.58
2020-09-09 19:15:00,60.69,48.03,,63.62,60.27,
2020-09-09 19:30:00,60.69,48.03,,63.62,60.27,
2020-09-09 19:45:00,60.69,48.03,,63.62,60.27,
2020-09-09 20:00:00,60.69,48.03,50.87,63.62,60.27,50.87
2020-09-09 20:15:00,63.94,47.98,,63.96,47.98,
2020-09-09 20:30:00,63.94,47.98,,63.96,47.98,
2020-09-09 20:45:00,63.94,47.98,,63.96,47.98,
2020-09-09 21:00:00,63.94,47.98,51.45,63.96,47.98,51.45
2020-09-09 21:15:00,55.0,43.19,,53.54,51.58,
2020-09-09 21:30:00,55.0,43.19,,53.54,51.58,
2020-09-09 21:45:00,55.0,43.19,,53.54,51.58,
2020-09-09 22:00:00,55.0,43.19,48.01,53.54,51.58,48.01
2020-09-09 22:15:00,45.08,31.99,,52.26,31.99,
2020-09-09 22:30:00,45.08,31.99,,52.26,31.99,
2020-09-09 22:45:00,45.08,31.99,,52.26,31.99,
2020-09-09 23:00:00,45.08,31.99,42.68,52.26,31.99,42.68
2020-09-09 23:15:00,39.08,29.52,,44.52,30.0,
2020-09-09 23:30:00,39.08,29.52,,44.52,30.0,
2020-09-09 23:45:00,39.08,29.52,,44.52,30.0,
2020-09-10 00:00:00,39.08,29.52,43.47,44.52,30.0,43.47
2020-09-10 00:15:00,36.85,28.98,,43.47,28.98,
2020-09-10 00:30:00,36.85,28.98,,43.47,28.98,
2020-09-10 00:45:00,36.85,28.98,,43.47,28.98,
2020-09-10 01:00:00,36.85,28.98,39.54,43.47,28.98,39.54
2020-09-10 01:15:00,34.07,28.97,,39.54,28.26,
2020-09-10 01:30:00,34.07,28.97,,39.54,28.26,
2020-09-10 01:45:00,34.07,28.97,,39.54,28.26,
2020-09-10 02:00:00,34.07,28.97,37.57,39.54,28.26,37.57
2020-09-10 02:15:00,33.92,29.24,,37.57,29.24,
2020-09-10 02:30:00,33.92,29.24,,37.57,29.24,
2020-09-10 02:45:00,33.92,29.24,,37.57,29.24,
2020-09-10 03:00:00,33.92,29.24,36.0,37.57,29.24,36.0
2020-09-10 03:15:00,32.98,29.28,,36.0,29.28,
2020-09-10 03:30:00,32.98,29.28,,36.0,29.28,
2020-09-10 03:45:00,32.98,29.28,,36.0,29.28,
2020-09-10 04:00:00,32.98,29.28,34.4,36.0,29.28,34.4
2020-09-10 04:15:00,32.05,29.2,,34.4,29.2,
2020-09-10 04:30:00,32.05,29.2,,34.4,29.2,
2020-09-10 04:45:00,32.05,29.2,,34.4,29.2,
2020-09-10 05:00:00,32.05,29.2,36.94,34.4,29.2,36.94
2020-09-10 05:15:00,35.24,33.32,,36.94,33.32,
2020-09-10 05:30:00,35.24,33.32,,36.94,33.32,
2020-09-10 05:45:00,35.24,33.32,,36.94,33.32,
2020-09-10 06:00:00,35.24,33.32,45.18,36.94,33.32,45.18
2020-09-10 06:15:00,45.18,45.18,,45.18,45.18,
2020-09-10 06:30:00,45.18,45.18,,45.18,45.18,
2020-09-10 06:45:00,45.18,45.18,,45.18,45.18,
2020-09-10 07:00:00,45.18,45.18,47.28,45.18,45.18,47.28
2020-09-10 07:15:00,52.78,52.78,,52.78,52.78,
2020-09-10 07:30:00,52.78,52.78,,52.78,52.78,
2020-09-10 07:45:00,52.78,52.78,,52.78,52.78,
2020-09-10 08:00:00,52.78,52.78,49.01,52.78,52.78,49.01
2020-09-10 08:15:00,59.26,59.26,,59.26,59.26,
2020-09-10 08:30:00,59.26,59.26,,59.26,59.26,
2020-09-10 08:45:00,59.26,59.26,,59.26,59.26,
2020-09-10 09:00:00,59.26,59.26,49.04,59.26,59.26,49.04
2020-09-10 09:15:00,58.04,52.74,,63.06,52.74,
2020-09-10 09:30:00,58.04,52.74,,63.06,52.74,
2020-09-10 09:45:00,58.04,52.74,,63.06,52.74,
2020-09-10 10:00:00,58.04,52.74,46.28,63.06,52.74,46.28
2020-09-10 10:15:00,51.44,48.5,,54.32,48.5,
2020-09-10 10:30:00,51.44,48.5,,54.32,48.5,
2020-09-10 10:45:00,51.44,48.5,,54.32,48.5,
2020-09-10 11:00:00,51.44,48.5,44.79,54.32,48.5,44.79
2020-09-10 11:15:00,50.09,47.21,,52.92,47.21,
2020-09-10 11:30:00,50.09,47.21,,52.92,47.21,
2020-09-10 11:45:00,50.09,47.21,,52.92,47.21,
2020-09-10 12:00:00,50.09,47.21,48.0,52.92,47.21,48.0
2020-09-10 12:15:00,47.27,46.08,,49.55,45.7,
2020-09-10 12:30:00,47.27,46.08,,49.55,45.7,
2020-09-10 12:45:00,47.27,46.08,,49.55,45.7,
2020-09-10 13:00:00,47.27,46.08,47.98,49.55,45.7,47.98
2020-09-10 13:15:00,45.77,44.01,,47.98,44.01,
2020-09-10 13:30:00,45.77,44.01,,47.98,44.01,
2020-09-10 13:45:00,45.77,44.01,,47.98,44.01,
2020-09-10 14:00:00,45.77,44.01,47.53,47.98,44.01,47.53
2020-09-10 14:15:00,41.71,42.45,,47.53,41.43,
2020-09-10 14:30:00,41.71,42.45,,47.53,41.43,
2020-09-10 14:45:00,41.71,42.45,,47.53,41.43,
2020-09-10 15:00:00,41.71,42.45,47.53,47.53,41.43,47.53
2020-09-10 15:15:00,45.98,44.73,,47.53,44.54,
2020-09-10 15:30:00,45.98,44.73,,47.53,44.54,
2020-09-10 15:45:00,45.98,44.73,,47.53,44.54,
2020-09-10 16:00:00,45.98,44.73,47.87,47.53,44.54,47.87
2020-09-10 16:15:00,48.08,48.08,,48.08,48.08,
2020-09-10 16:30:00,48.08,48.08,,48.08,48.08,
2020-09-10 16:45:00,48.08,48.08,,48.08,48.08,
2020-09-10 17:00:00,48.08,48.08,47.33,48.08,48.08,47.33
2020-09-10 17:15:00,55.74,55.74,,55.74,55.74,
2020-09-10 17:30:00,55.74,55.74,,55.74,55.74,
2020-09-10 17:45:00,55.74,55.74,,55.74,55.74,
2020-09-10 18:00:00,55.74,55.74,46.36,55.74,55.74,46.36
2020-09-10 18:15:00,65.81,65.81,,65.81,65.81,
2020-09-10 18:30:00,65.81,65.81,,65.81,65.81,
2020-09-10 18:45:00,65.81,65.81,,65.81,65.81,
2020-09-10 19:00:00,65.81,65.81,48.01,65.81,65.81,48.01
2020-09-10 19:15:00,78.01,78.01,,78.01,78.01,
2020-09-10 19:30:00,78.01,78.01,,78.01,78.01,
2020-09-10 19:45:00,78.01,78.01,,78.01,78.01,
2020-09-10 20:00:00,78.01,78.01,49.66,78.01,78.01,49.66
2020-09-10 20:15:00,75.23,75.23,,75.23,75.23,
2020-09-10 20:30:00,75.23,75.23,,75.23,75.23,
2020-09-10 20:45:00,75.23,75.23,,75.23,75.23,
2020-09-10 21:00:00,75.23,75.23,50.52,75.23,75.23,50.52
2020-09-10 21:15:00,57.43,57.43,,57.43,57.43,
2020-09-10 21:30:00,57.43,57.43,,57.43,57.43,
2020-09-10 21:45:00,57.43,57.43,,57.43,57.43,
2020-09-10 22:00:00,57.43,57.43,48.08,57.43,57.43,48.08
2020-09-10 22:15:00,49.89,49.89,,49.89,49.89,
2020-09-10 22:30:00,49.89,49.89,,49.89,49.89,
2020-09-10 22:45:00,49.89,49.89,,49.89,49.89,
2020-09-10 23:00:00,49.89,49.89,43.98,49.89,49.89,43.98
2020-09-10 23:15:00,43.98,43.98,,43.98,43.98,
2020-09-10 23:30:00,43.98,43.98,,43.98,43.98,
2020-09-10 23:45:00,43.98,43.98,,43.98,43.98,
2020-09-11 00:00:00,43.98,43.98,45.84,43.98,43.98,45.84
2020-09-11 00:15:00,45.84,45.84,,45.84,45.84,
2020-09-11 00:30:00,45.84,45.84,,45.84,45.84,
2020-09-11 00:45:00,45.84,45.84,,45.84,45.84,
2020-09-11 01:00:00,45.84,45.84,42.0,45.84,45.84,42.0
2020-09-11 01:15:00,40.88,40.0,,42.0,39.8,
2020-09-11 01:30:00,40.88,40.0,,42.0,39.8,
2020-09-11 01:45:00,40.88,40.0,,42.0,39.8,
2020-09-11 02:00:00,40.88,40.0,39.38,42.0,39.8,39.38
2020-09-11 02:15:00,39.38,39.38,,39.38,39.38,
2020-09-11 02:30:00,39.38,39.38,,39.38,39.38,
2020-09-11 02:45:00,39.38,39.38,,39.38,39.38,
2020-09-11 03:00:00,39.38,39.38,36.79,39.38,39.38,36.79
2020-09-11 03:15:00,36.79,36.79,,36.79,36.79,
2020-09-11 03:30:00,36.79,36.79,,36.79,36.79,
2020-09-11 03:45:00,36.79,36.79,,36.79,36.79,
2020-09-11 04:00:00,36.79,36.79,36.85,36.79,36.79,36.85
2020-09-11 04:15:00,36.85,36.85,,36.85,36.85,
2020-09-11 04:30:00,36.85,36.85,,36.85,36.85,
2020-09-11 04:45:00,36.85,36.85,,36.85,36.85,
2020-09-11 05:00:00,36.85,36.85,41.12,36.85,36.85,41.12
2020-09-11 05:15:00,41.09,41.12,,41.12,40.82,
2020-09-11 05:30:00,41.09,41.12,,41.12,40.82,
2020-09-11 05:45:00,41.09,41.12,,41.12,40.82,
2020-09-11 06:00:00,41.09,41.12,49.04,41.12,40.82,49.04
2020-09-11 06:15:00,52.17,53.91,,52.72,47.52,
2020-09-11 06:30:00,52.17,53.91,,52.72,47.52,
2020-09-11 06:45:00,52.17,53.91,,52.72,47.52,
2020-09-11 07:00:00,52.17,53.91,50.02,52.72,47.52,50.02
2020-09-11 07:15:00,62.57,62.57,,62.57,62.57,
2020-09-11 07:30:00,62.57,62.57,,62.57,62.57,
2020-09-11 07:45:00,62.57,62.57,,62.57,62.57,
2020-09-11 08:00:00,62.57,62.57,50.04,62.57,62.57,50.04
2020-09-11 08:15:00,69.45,69.45,,69.45,69.45,
2020-09-11 08:30:00,69.45,69.45,,69.45,69.45,
2020-09-11 08:45:00,69.45,69.45,,69.45,69.45,
2020-09-11 09:00:00,69.45,69.45,50.27,69.45,69.45,50.27
2020-09-11 09:15:00,58.01,62.0,,67.94,58.01,
2020-09-11 09:30:00,58.01,62.0,,67.94,58.01,
2020-09-11 09:45:00,58.01,62.0,,67.94,58.01,
2020-09-11 10:00:00,58.01,62.0,49.58,67.94,58.01,49.58
2020-09-11 10:15:00,42.86,49.94,,66.46,42.57,
2020-09-11 10:30:00,42.86,49.94,,66.46,42.57,
2020-09-11 10:45:00,42.86,49.94,,66.46,42.57,
2020-09-11 11:00:00,42.86,49.94,48.96,66.46,42.57,48.96
2020-09-11 11:15:00,35.95,46.02,,61.4,35.7,
2020-09-11 11:30:00,35.95,46.02,,61.4,35.7,
2020-09-11 11:45:00,35.95,46.02,,61.4,35.7,
2020-09-11 12:00:00,35.95,46.02,49.04,61.4,35.7,49.04
2020-09-11 12:15:00,32.15,40.79,,59.1,31.55,
2020-09-11 12:30:00,32.15,40.79,,59.1,31.55,
2020-09-11 12:45:00,32.15,40.79,,59.1,31.55,
2020-09-11 13:00:00,32.15,40.79,49.17,59.1,31.55,49.17
2020-09-11 13:15:00,35.56,36.47,,55.33,30.55,
2020-09-11 13:30:00,35.56,36.47,,55.33,30.55,
2020-09-11 13:45:00,35.56,36.47,,55.33,30.55,
2020-09-11 14:00:00,35.56,36.47,49.53,55.33,30.55,49.53
2020-09-11 14:15:00,37.64,34.05,,50.49,30.89,
2020-09-11 14:30:00,37.64,34.05,,50.49,30.89,
2020-09-11 14:45:00,37.64,34.05,,50.49,30.89,
2020-09-11 15:00:00,37.64,34.05,48.3,50.49,30.89,48.3
2020-09-11 15:15:00,38.91,35.06,,48.3,32.6,
2020-09-11 15:30:00,38.91,35.06,,48.3,32.6,
2020-09-11 15:45:00,38.91,35.06,,48.3,32.6,
2020-09-11 16:00:00,38.91,35.06,43.15,48.3,32.6,43.15
2020-09-11 16:15:00,37.82,40.42,,43.15,37.9,
2020-09-11 16:30:00,37.82,40.42,,43.15,37.9,
2020-09-11 16:45:00,37.82,40.42,,43.15,37.9,
2020-09-11 17:00:00,37.82,40.42,48.01,43.15,37.9,48.01
2020-09-11 17:15:00,48.01,48.01,,48.01,48.01,
2020-09-11 17:30:00,48.01,48.01,,48.01,48.01,
2020-09-11 17:45:00,48.01,48.01,,48.01,48.01,
2020-09-11 18:00:00,48.01,48.01,49.04,48.01,48.01,49.04
2020-09-11 18:15:00,55.4,55.4,,55.4,55.4,
2020-09-11 18:30:00,55.4,55.4,,55.4,55.4,
2020-09-11 18:45:00,55.4,55.4,,55.4,55.4,
2020-09-11 19:00:00,55.4,55.4,50.01,55.4,55.4,50.01
2020-09-11 19:15:00,64.21,64.21,,64.21,64.21,
2020-09-11 19:30:00,64.21,64.21,,64.21,64.21,
2020-09-11 19:45:00,64.21,64.21,,64.21,64.21,
2020-09-11 20:00:00,64.21,64.21,51.67,64.21,64.21,51.67
2020-09-11 20:15:00,62.6,62.6,,62.6,62.6,
2020-09-11 20:30:00,62.6,62.6,,62.6,62.6,
2020-09-11 20:45:00,62.6,62.6,,62.6,62.6,
2020-09-11 21:00:00,62.6,62.6,52.05,62.6,62.6,52.05
2020-09-11 21:15:00,52.05,52.05,,52.05,52.05,
2020-09-11 21:30:00,52.05,52.05,,52.05,52.05,
2020-09-11 21:45:00,52.05,52.05,,52.05,52.05,
2020-09-11 22:00:00,52.05,52.05,49.83,52.05,52.05,49.83
2020-09-11 22:15:00,49.83,49.83,,49.83,49.83,
2020-09-11 22:30:00,49.83,49.83,,49.83,49.83,
2020-09-11 22:45:00,49.83,49.83,,49.83,49.83,
2020-09-11 23:00:00,49.83,49.83,47.41,49.83,49.83,47.41
2020-09-11 23:15:00,45.65,44.78,,47.41,44.35,
2020-09-11 23:30:00,45.65,44.78,,47.41,44.35,
2020-09-11 23:45:00,45.65,44.78,,47.41,44.35,
2020-09-12 00:00:00,45.65,44.78,46.0,47.41,44.35,46.0
2020-09-12 00:15:00,43.72,42.91,,46.0,38.6,
2020-09-12 00:30:00,43.72,42.91,,46.0,38.6,
2020-09-12 00:45:00,43.72,42.91,,46.0,38.6,
2020-09-12 01:00:00,43.72,42.91,42.25,46.0,38.6,42.25
2020-09-12 01:15:00,38.25,37.27,,42.25,26.6,
2020-09-12 01:30:00,38.25,37.27,,42.25,26.6,
2020-09-12 01:45:00,38.25,37.27,,42.25,26.6,
2020-09-12 02:00:00,38.25,37.27,40.67,42.25,26.6,40.67
2020-09-12 02:15:00,36.13,34.33,,40.67,32.62,
2020-09-12 02:30:00,36.13,34.33,,40.67,32.62,
2020-09-12 02:45:00,36.13,34.33,,40.67,32.62,
2020-09-12 03:00:00,36.13,34.33,39.2,40.67,32.62,39.2
2020-09-12 03:15:00,34.35,34.16,,34.83,34.0,
2020-09-12 03:30:00,34.35,34.16,,34.83,34.0,
2020-09-12 03:45:00,34.35,34.16,,34.83,34.0,
2020-09-12 04:00:00,34.35,34.16,37.37,34.83,34.0,37.37
2020-09-12 04:15:00,32.37,32.37,,32.37,32.37,
2020-09-12 04:30:00,32.37,32.37,,32.37,32.37,
2020-09-12 04:45:00,32.37,32.37,,32.37,32.37,
2020-09-12 05:00:00,32.37,32.37,36.2,32.37,32.37,36.2
2020-09-12 05:15:00,33.05,33.05,,33.05,33.05,
2020-09-12 05:30:00,33.05,33.05,,33.05,33.05,
2020-09-12 05:45:00,33.05,33.05,,33.05,33.05,
2020-09-12 06:00:00,33.05,33.05,36.43,33.05,33.05,36.43
2020-09-12 06:15:00,36.43,36.43,,36.43,36.43,
2020-09-12 06:30:00,36.43,36.43,,36.43,36.43,
2020-09-12 06:45:00,36.43,36.43,,36.43,36.43,
2020-09-12 07:00:00,36.43,36.43,39.46,36.43,36.43,39.46
2020-09-12 07:15:00,39.46,39.46,,39.46,39.46,
2020-09-12 07:30:00,39.46,39.46,,39.46,39.46,
2020-09-12 07:45:00,39.46,39.46,,39.46,39.46,
2020-09-12 08:00:00,39.46,39.46,39.46,39.46,39.46,39.46
2020-09-12 08:15:00,37.64,38.31,,39.46,37.64,
2020-09-12 08:30:00,37.64,38.31,,39.46,37.64,
2020-09-12 08:45:00,37.64,38.31,,39.46,37.64,
2020-09-12 09:00:00,37.64,38.31,39.08,39.46,37.64,39.08
2020-09-12 09:15:00,35.35,36.8,,39.08,35.35,
2020-09-12 09:30:00,35.35,36.8,,39.08,35.35,
2020-09-12 09:45:00,35.35,36.8,,39.08,35.35,
2020-09-12 10:00:00,35.35,36.8,38.93,39.08,35.35,38.93
2020-09-12 10:15:00,33.12,30.78,,38.93,28.78,
2020-09-12 10:30:00,33.12,30.78,,38.93,28.78,
2020-09-12 10:45:00,33.12,30.78,,38.93,28.78,
2020-09-12 11:00:00,33.12,30.78,37.35,38.93,28.78,37.35
2020-09-12 11:15:00,30.69,28.04,,37.35,26.6,
2020-09-12 11:30:00,30.69,28.04,,37.35,26.6,
2020-09-12 11:45:00,30.69,28.04,,37.35,26.6,
2020-09-12 12:00:00,30.69,28.04,38.05,37.35,26.6,38.05
2020-09-12 12:15:00,20.86,2.75,,38.05,20.8,
2020-09-12 12:30:00,20.86,2.75,,38.05,20.8,
2020-09-12 12:45:00,20.86,2.75,,38.05,20.8,
2020-09-12 13:00:00,20.86,2.75,37.72,38.05,20.8,37.72
2020-09-12 13:15:00,20.68,-0.12,,37.72,20.6,
2020-09-12 13:30:00,20.68,-0.12,,37.72,20.6,
