DateTime;Real Time Total Load;Belgium - Measured & Upscaled;Measured & Upscaled
11.10.2020 20:00;9463,22;0;1591,87
11.10.2020 20:15;9630,64;0;1675,84
11.10.2020 20:30;9506,29;0;1644,32
11.10.2020 20:45;9242,73;0;1519,8
11.10.2020 21:00;9158,17;0;1456,95
11.10.2020 21:15;8885,98;0;1359,53
11.10.2020 21:30;8731,36;0;1445
11.10.2020 21:45;8778,9;0;1548,7
11.10.2020 22:00;8483,32;0;1406,95
11.10.2020 22:15;8428,46;0;1407,48
11.10.2020 22:30;8474,39;0;1446,46
11.10.2020 22:45;8586,45;0;1504,36
11.10.2020 23:00;8319,69;0;1369,32
11.10.2020 23:15;8475,38;0;1413,87
11.10.2020 23:30;8265,33;0;1299,32
11.10.2020 23:45;8033,07;0;1246,38
12.10.2020;7852,69;0;1326,1
12.10.2020 0:15;7720,42;0;1405,3
12.10.2020 0:30;7681,94;0;1435,62
12.10.2020 0:45;7690,43;0;1476,85
12.10.2020 1:00;7669,34;0;1415,47
12.10.2020 1:15;7466,66;0;1301,26
12.10.2020 1:30;7250,78;0;1196,58
12.10.2020 1:45;7229,55;0;1198,21
12.10.2020 2:00;7172,4;0;1209,01
12.10.2020 2:15;7146,07;0;1229,01
12.10.2020 2:30;7066,2;0;1213
12.10.2020 2:45;7034,96;0;1207,15
12.10.2020 3:00;7206,54;0;1215,9
12.10.2020 3:15;7219,86;0;1055,85
12.10.2020 3:30;7116,73;0;837,28
12.10.2020 3:45;7077,49;0;737,37
12.10.2020 4:00;7157,57;0;716,74
12.10.2020 4:15;7213,85;0;623,28
12.10.2020 4:30;7176,58;0;498,35
12.10.2020 4:45;7171,13;0;444,02
12.10.2020 5:00;7281,88;0;442,41
12.10.2020 5:15;7481,65;0;466,77
12.10.2020 5:30;7685,68;0;468,35
12.10.2020 5:45;7783,19;0;408,97
12.10.2020 6:00;8030,48;0;361,6
12.10.2020 6:15;8384,89;0;300,61
12.10.2020 6:30;8715,15;0;262,55
12.10.2020 6:45;9030,35;0;256,95
12.10.2020 7:00;9348,78;0;247,44
12.10.2020 7:15;9619,44;0;217,47
12.10.2020 7:30;9856,31;0;220,06
12.10.2020 7:45;10143,68;0;200,08
12.10.2020 8:00;10044,67;0;193,79
12.10.2020 8:15;9896,54;6,35;192,43
12.10.2020 8:30;10024,02;35,39;204,72
12.10.2020 8:45;10146,22;82,24;194,25
12.10.2020 9:00;10169,29;145,44;139,3
12.10.2020 9:15;10197,42;203,96;99,07
12.10.2020 9:30;10161,34;283,52;89,05
12.10.2020 9:45;10197,66;366,92;81,3
12.10.2020 10:00;10232,12;492,27;92,85
12.10.2020 10:15;10081,15;586,55;123,6
12.10.2020 10:30;10066,21;707,93;133,81
12.10.2020 10:45;9987,5;823,19;124,39
12.10.2020 11:00;10147,08;863,35;127,14
12.10.2020 11:15;10212,31;914,8;117,52
12.10.2020 11:30;10308,35;1066,11;114,64
12.10.2020 11:45;10377,17;1179,16;108,85
12.10.2020 12:00;10445,38;1227,17;140,86
12.10.2020 12:15;10274,64;1172,52;169,71
12.10.2020 12:30;10323,01;1261,63;170,43
12.10.2020 12:45;10198,01;1343,72;149,18
12.10.2020 13:00;10245,06;1467,55;154,98
12.10.2020 13:15;10129,16;1432,16;174,22
12.10.2020 13:30;10038,13;1434,02;190,39
12.10.2020 13:45;9840,78;1411,12;214,49
12.10.2020 14:00;9982,92;1619,05;278,98
12.10.2020 14:15;9833,61;1490,51;295,55
12.10.2020 14:30;9790,03;1454,35;267,24
12.10.2020 14:45;9727,21;1366,52;271,75
12.10.2020 15:00;9681,46;1374,31;272,9
12.10.2020 15:15;9772,7;1426,58;285,22
12.10.2020 15:30;9800,79;1335,29;304,35
12.10.2020 15:45;9655,56;1200,25;273,55
12.10.2020 16:00;9768,53;1079,47;312,48
12.10.2020 16:15;9858,89;1037,89;333,02
12.10.2020 16:30;9842,06;880,84;327,2
12.10.2020 16:45;9773,46;688,13;326,14
12.10.2020 17:00;9860,65;587,46;338,42
12.10.2020 17:15;9981,02;471,14;321,29
12.10.2020 17:30;10023,15;360,56;316,95
12.10.2020 17:45;10244,28;262,52;323,67
12.10.2020 18:00;10365,77;184,97;350,64
12.10.2020 18:15;10392,35;102,76;379,53
12.10.2020 18:30;10486,58;50,98;427,39
12.10.2020 18:45;10545,9;16,48;446,9
12.10.2020 19:00;10590,8;1,09;467,75
12.10.2020 19:15;10801,35;0,1;490,89
12.10.2020 19:30;10753,71;0;494,3
12.10.2020 19:45;10688,79;0;554,72
12.10.2020 20:00;10733,17;0;640,46
12.10.2020 20:15;10554,13;0;672,6
12.10.2020 20:30;10471,7;0;689,64
12.10.2020 20:45;10156,81;0;713,54
12.10.2020 21:00;9996,35;0;754,71
12.10.2020 21:15;9781,13;0;819,37
12.10.2020 21:30;9480,48;0;899,31
12.10.2020 21:45;9362,66;0;1005,53
12.10.2020 22:00;9196,28;0;1148,87
12.10.2020 22:15;9133,94;0;1249,57
12.10.2020 22:30;9237,61;0;1358,26
12.10.2020 22:45;9380,14;0;1478,58
12.10.2020 23:00;9300,51;0;1498,04
12.10.2020 23:15;9254,22;0;1518,15
12.10.2020 23:30;9029,16;0;1466,45
12.10.2020 23:45;8939,46;0;1380,19
13.10.2020;8691,98;0;1409,05
13.10.2020 0:15;8578,92;0;1429,22
13.10.2020 0:30;8173,02;0;1463,76
13.10.2020 0:45;8167,37;0;1584,59
13.10.2020 1:00;8310,44;0;1604,78
13.10.2020 1:15;7983,71;0;1433,23
13.10.2020 1:30;7964,23;0;1515
13.10.2020 1:45;7890,79;0;1413,06
13.10.2020 2:00;7736,81;0;1307,69
13.10.2020 2:15;7439,96;0;1254,77
13.10.2020 2:30;7364,63;0;1407,52
13.10.2020 2:45;7484,26;0;1562,52
13.10.2020 3:00;7567,76;0;1596,22
13.10.2020 3:15;7459,76;0;1532,64
13.10.2020 3:30;7382,07;0;1461,08
13.10.2020 3:45;7509,24;0;1508,73
13.10.2020 4:00;7512,48;0;1477,63
13.10.2020 4:15;7615,4;0;1478,04
13.10.2020 4:30;7527,72;0;1493,51
13.10.2020 4:45;7670,04;0;1567,15
13.10.2020 5:00;7866,61;0;1605,39
13.10.2020 5:15;7981,49;0;1612,39
13.10.2020 5:30;8161,78;0;1540,97
13.10.2020 5:45;8159,01;0;1445,46
13.10.2020 6:00;8375,16;0;1440,45
13.10.2020 6:15;8807,38;0;1388,42
13.10.2020 6:30;9169,06;0;1342,72
13.10.2020 6:45;9409,06;0;1319,28
13.10.2020 7:00;9704,48;0;1285,01
13.10.2020 7:15;9746,23;0;1237,96
13.10.2020 7:30;9889,51;0;1272,72
13.10.2020 7:45;10136,81;0;1271,41
13.10.2020 8:00;10196,8;0;1254,79
13.10.2020 8:15;10120,37;2,01;1319,08
13.10.2020 8:30;10262,69;19,96;1337,2
13.10.2020 8:45;10246,22;60,01;1310,34
13.10.2020 9:00;10387,08;113,54;1299,26
13.10.2020 9:15;10437,34;176,88;1312,98
13.10.2020 9:30;10451,07;244,02;1315,29
13.10.2020 9:45;10490,51;317,73;1332,26
13.10.2020 10:00;10484,34;418,6;1294,95
13.10.2020 10:15;10552,4;515,74;1267,72
13.10.2020 10:30;10564,79;626,89;1236,89
13.10.2020 10:45;10548,13;746,28;1201,31
13.10.2020 11:00;10544,01;829,3;1172,97
13.10.2020 11:15;10451,61;899,37;1122,3
13.10.2020 11:30;10516,16;965,37;1099,57
13.10.2020 11:45;10469,3;980,06;1132,85
13.10.2020 12:00;10653,83;1004,3;1152,74
13.10.2020 12:15;10704,94;1017,74;1148,94
13.10.2020 12:30;10531,39;1005,79;1146,27
13.10.2020 12:45;10539,34;991,62;1148,16
13.10.2020 13:00;10559,65;991,5;1129,97
13.10.2020 13:15;10461,4;911,3;1169,02
13.10.2020 13:30;10479,23;861,47;1173,17
13.10.2020 13:45;10404,15;817,11;1193,78
13.10.2020 14:00;10337,73;768,38;1179,9
13.10.2020 14:15;10260,91;694,78;1233,08
13.10.2020 14:30;10260,71;667,76;1295,21
13.10.2020 14:45;10329,06;684,16;1346,53
13.10.2020 15:00;10201,26;645,64;1333,38
13.10.2020 15:15;10197,33;594,28;1291,13
13.10.2020 15:30;10224,15;597,41;1308,29
13.10.2020 15:45;10253,95;578,7;1307,65
13.10.2020 16:00;10226,39;484,42;1285,19
13.10.2020 16:15;10221,38;444,31;1275,45
13.10.2020 16:30;10363,51;403,18;1264,68
13.10.2020 16:45;10375,88;350,5;1223,92
13.10.2020 17:00;10472,36;311,67;1146,06
13.10.2020 17:15;10486,89;274,09;1092,18
13.10.2020 17:30;10679,97;232,76;1158,08
13.10.2020 17:45;10738,38;182,52;1106,07
13.10.2020 18:00;10550,38;135,32;996,35
13.10.2020 18:15;10430,12;87,02;1015,84
13.10.2020 18:30;10530,82;43,71;1074,32
13.10.2020 18:45;10609,96;12,47;1024,65
13.10.2020 19:00;10593,68;0,62;961,77
13.10.2020 19:15;10696,22;0,1;1006,17
13.10.2020 19:30;10760,34;0;1106,69
13.10.2020 19:45;10627,15;0;1068,77
13.10.2020 20:00;10512,63;0;1083,78
13.10.2020 20:15;10404,98;0;1126,36
13.10.2020 20:30;10236,94;0;1100,23
13.10.2020 20:45;10246,09;0;1027,96
13.10.2020 21:00;10044,43;0;884,24
13.10.2020 21:15;9759,57;0;758,27
13.10.2020 21:30;9501,7;0;711,82
13.10.2020 21:45;9299,11;0;692,12
13.10.2020 22:00;9214,02;0;775,58
13.10.2020 22:15;9112,97;0;995,52
13.10.2020 22:30;9122,18;0;1296,02
13.10.2020 22:45;9348,03;0;1651,43
13.10.2020 23:00;9359,88;0;1811,58
13.10.2020 23:15;9358,46;0;1895,47
13.10.2020 23:30;9268,65;0;1879,35
13.10.2020 23:45;9117,85;0;1810,02
14.10.2020;8788,53;0;1702,78
14.10.2020 0:15;8604,32;0;1752,14
14.10.2020 0:30;8561,93;0;1765,48
14.10.2020 0:45;8214,7;0;1664,57
14.10.2020 1:00;8169,38;0;1733,78
14.10.2020 1:15;8223,57;0;1721,6
14.10.2020 1:30;8094,74;0;1630,46
14.10.2020 1:45;8096,18;0;1580,72
14.10.2020 2:00;7776,19;0;1538,82
14.10.2020 2:15;7737,82;0;1716,48
14.10.2020 2:30;7784,89;0;1881,32
14.10.2020 2:45;7834,17;0;1876,8
14.10.2020 3:00;7951,9;0;1833,58
14.10.2020 3:15;7787,52;0;1652,17
14.10.2020 3:30;7780,72;0;1598,42
14.10.2020 3:45;7859,62;0;1553,66
14.10.2020 4:00;7779,79;0;1432,58
14.10.2020 4:15;7850,51;0;1351,89
14.10.2020 4:30;7960,38;0;1295,43
14.10.2020 4:45;7987,08;0;1210,22
14.10.2020 5:00;7931,4;0;1136,52
14.10.2020 5:15;8135,6;0;1122,76
14.10.2020 5:30;8196,32;0;1129,26
14.10.2020 5:45;8257,13;0;1198,28
14.10.2020 6:00;8458,6;0;1360,69
14.10.2020 6:15;8964,32;0;1474,27
14.10.2020 6:30;9315,59;0;1486,67
14.10.2020 6:45;9423,23;0;1379,12
14.10.2020 7:00;9549,24;0;1399,55
14.10.2020 7:15;9821,13;0;1420,63
14.10.2020 7:30;10041,54;0;1347,94
14.10.2020 7:45;10308,04;0;1285,15
14.10.2020 8:00;10338,64;0;1224,05
14.10.2020 8:15;10222,97;1,5;1259,74
14.10.2020 8:30;10187,98;23,93;1312,58
14.10.2020 8:45;10327,19;65,57;1434,92
14.10.2020 9:00;10442,41;120,17;1534,04
14.10.2020 9:15;10521,58;189,79;1548,12
14.10.2020 9:30;10602,28;263,27;1456,16
14.10.2020 9:45;10478,31;332;1337,64
14.10.2020 10:00;10554,23;392;1365
14.10.2020 10:15;10540,98;461,38;1336,69
14.10.2020 10:30;10470,79;535,05;1301,28
14.10.2020 10:45;10338,59;578,69;1326,58
14.10.2020 11:00;10522,94;630,18;1440,9
14.10.2020 11:15;10646,2;713,39;1351,5
14.10.2020 11:30;10482,78;771,15;1151,5
14.10.2020 11:45;10565,88;835,39;1127,98
14.10.2020 12:00;10555,57;891,52;1082,85
14.10.2020 12:15;10382,47;959,86;1016,3
14.10.2020 12:30;10162,15;983,27;977,72
14.10.2020 12:45;10134,73;995,62;1027,63
14.10.2020 13:00;10238,52;986,04;1114,34
14.10.2020 13:15;10396,53;958,95;1122,19
14.10.2020 13:30;10298,35;941,46;1016,45
14.10.2020 13:45;10163,42;918,93;955,75
14.10.2020 14:00;10089,33;910,85;976,37
14.10.2020 14:15;10013,84;908,77;1000,27
14.10.2020 14:30;9968,16;934,36;1024,2
14.10.2020 14:45;10031,66;885,16;1019,66
14.10.2020 15:00;10043,1;815,08;1008,54
14.10.2020 15:15;10019,59;771,49;969,07
14.10.2020 15:30;9897,49;686,38;963,85
14.10.2020 15:45;9932,39;628,68;1029,74
14.10.2020 16:00;9935,95;556,76;1096,04
14.10.2020 16:15;9864,31;520,37;1122,58
14.10.2020 16:30;9721,04;448,38;1215,14
14.10.2020 16:45;9688,91;396,56;1445,29
14.10.2020 17:00;9797,05;345,39;1776,38
14.10.2020 17:15;10064,39;278,4;2058,01
14.10.2020 17:30;10325,93;231,5;2133,52
14.10.2020 17:45;10498,98;171,87;2095,13
14.10.2020 18:00;10578,35;112,27;2023,23
14.10.2020 18:15;10488,21;68,22;1962,1
14.10.2020 18:30;10383,33;30,54;1912,76
14.10.2020 18:45;10393,54;7,68;1969,69
14.10.2020 19:00;10624,34;0,32;2155,53
14.10.2020 19:15;10868,41;0,13;2267,83
14.10.2020 19:30;10806,33;0;2292,69
14.10.2020 19:45;10653,5;0;2260,21
14.10.2020 20:00;10467,3;0;2237,34
14.10.2020 20:15;10442,04;0;2312,24
14.10.2020 20:30;10282,92;0;2316,76
14.10.2020 20:45;10179,64;0;2304,23
14.10.2020 21:00;10088,31;0;2315,08
14.10.2020 21:15;9903,04;0;2280,58
14.10.2020 21:30;9860,91;0;2311,62
14.10.2020 21:45;9604,34;0;2306,63
14.10.2020 22:00;9533,76;0;2294,21
14.10.2020 22:15;9540,44;0;2286,05
14.10.2020 22:30;9562,84;0;2292,64
14.10.2020 22:45;9664,08;0;2281,14
14.10.2020 23:00;9378,71;0;2202,71
14.10.2020 23:15;9415,72;0;2181,48
14.10.2020 23:30;9388,84;0;2216,92
14.10.2020 23:45;9122,75;0;2223,4
15.10.2020;9111,9;0;2224,15
15.10.2020 0:15;8951,31;0;2174,31
15.10.2020 0:30;8737,33;0;2133,67
15.10.2020 0:45;8749,53;0;2158,29
15.10.2020 1:00;8447,38;0;2041,84
15.10.2020 1:15;8427,65;0;2038,72
15.10.2020 1:30;8309,12;0;2034,41
15.10.2020 1:45;8134,22;0;2025,71
15.10.2020 2:00;8089,83;0;2004,09
15.10.2020 2:15;8085,1;0;1951,64
15.10.2020 2:30;8037,21;0;1885,66
15.10.2020 2:45;7924,47;0;1884,19
15.10.2020 3:00;7883,5;0;1825,8
15.10.2020 3:15;7958,62;0;1807,64
15.10.2020 3:30;7740,7;0;1652,2
15.10.2020 3:45;7929,22;0;1703,43
15.10.2020 4:00;8003,92;0;1537,14
15.10.2020 4:15;7872,61;0;1383,78
15.10.2020 4:30;7718,19;0;1352,31
15.10.2020 4:45;7695,44;0;1513,37
15.10.2020 5:00;7995,03;0;1656,49
15.10.2020 5:15;8147,16;0;1562,76
15.10.2020 5:30;8267,58;0;1572,45
15.10.2020 5:45;8323,3;0;1567,52
15.10.2020 6:00;8471,32;0;1609,44
15.10.2020 6:15;9064,85;0;1700,04
15.10.2020 6:30;9252,57;0;1572,27
15.10.2020 6:45;9474,88;0;1532,32
15.10.2020 7:00;9747,09;0;1564,17
15.10.2020 7:15;10261,52;0;1645,08
15.10.2020 7:30;10403,68;0;1538,26
15.10.2020 7:45;10624,96;0;1416,19
15.10.2020 8:00;10570,96;0;1291,94
15.10.2020 8:15;10483,54;0,64;1347,31
15.10.2020 8:30;10635,65;15;1446,04
15.10.2020 8:45;10909,64;51,71;1352,39
15.10.2020 9:00;10678,1;103;1228,96
15.10.2020 9:15;10756,65;161,75;1315,57
15.10.2020 9:30;11100,47;223,33;1358,35
15.10.2020 9:45;11083,37;303,54;1154,61
15.10.2020 10:00;10698,16;391,17;1010,19
15.10.2020 10:15;10685,25;457,99;1180,78
15.10.2020 10:30;10822,01;540,68;1358,51
15.10.2020 10:45;10698,43;622,63;1249,25
15.10.2020 11:00;10656,96;770,64;1223,65
15.10.2020 11:15;10801,75;881,93;1239,25
15.10.2020 11:30;10861,58;991,84;1150,29
15.10.2020 11:45;10643,38;960,08;1083,18
15.10.2020 12:00;10543,66;1023,25;1241,94
15.10.2020 12:15;10831,06;1123,75;1487,19
15.10.2020 12:30;10455,81;1172,45;1172,38
15.10.2020 12:45;10194,86;1111,27;1202,64
15.10.2020 13:00;10851,18;1051,26;1318,8
15.10.2020 13:15;10325,56;1015,66;854,76
15.10.2020 13:30;9934,69;1046,75;866,53
15.10.2020 13:45;10506,15;1058,98;1282,33
15.10.2020 14:00;10305,44;1091,68;1177,92
15.10.2020 14:15;10167,01;1099,97;1165,16
15.10.2020 14:30;10258,36;1099,5;1288,55
15.10.2020 14:45;10127,14;1032,27;1237,96
15.10.2020 15:00;9918,51;985,46;1248,35
15.10.2020 15:15;10448,02;905,8;1536,72
15.10.2020 15:30;10041,05;802,16;1260,67
15.10.2020 15:45;10001,28;772,11;1326,6
15.10.2020 16:00;9999,1;734,08;1428,77
15.10.2020 16:15;10284,4;673,03;1475,49
15.10.2020 16:30;10172,34;571,92;1362,52
15.10.2020 16:45;10119,02;500,99;1285,32
15.10.2020 17:00;10167,74;404,13;1305,56
15.10.2020 17:15;10075,6;311,81;1227,04
15.10.2020 17:30;10353,07;259,57;1329,66
15.10.2020 17:45;10446,11;188,27;1284,19
15.10.2020 18:00;10198,27;128,23;1225,47
15.10.2020 18:15;10516,51;79,49;1345,09
15.10.2020 18:30;10358,9;38,04;1131,47
15.10.2020 18:45;10457,61;12,43;1141,93
15.10.2020 19:00;10572,26;1,45;1167,04
15.10.2020 19:15;10794,45;0,01;1225,18
15.10.2020 19:30;10689,95;0;1225,03
15.10.2020 19:45;10724,97;0;1290,12
15.10.2020 20:00;10681,42;0;1270,36
15.10.2020 20:15;10637,62;0;1197,35
15.10.2020 20:30;10449,7;0;1171,91
15.10.2020 20:45;10435,91;0;1183,78
15.10.2020 21:00;10090,66;0;1176,15
15.10.2020 21:15;9971,37;0;1272,59
15.10.2020 21:30;9868,26;0;1345,21
15.10.2020 21:45;9751,66;0;1288,32
15.10.2020 22:00;9516,62;0;1258,1
15.10.2020 22:15;9616,37;0;1269,73
15.10.2020 22:30;9697,05;0;1248,93
15.10.2020 22:45;9708,29;0;1222,77
15.10.2020 23:00;9668,23;0;1177,93
15.10.2020 23:15;9597,27;0;1060,32
15.10.2020 23:30;9492,4;0;1041,62
15.10.2020 23:45;9241,18;0;980,39
16.10.2020;9063,34;0;953,06
16.10.2020 0:15;8861,05;0;875,05
16.10.2020 0:30;8794,03;0;828,66
16.10.2020 0:45;8669,11;0;757,13
16.10.2020 1:00;8496,84;0;728,73
16.10.2020 1:15;8402,38;0;736,66
16.10.2020 1:30;8182,82;0;716,3
16.10.2020 1:45;8147,42;0;713,96
16.10.2020 2:00;8095,03;0;697,54
16.10.2020 2:15;7979,41;0;641,28
16.10.2020 2:30;7993,79;0;641,02
16.10.2020 2:45;7846,68;0;605,61
16.10.2020 3:00;7847,28;0;594,5
16.10.2020 3:15;7912,57;0;559,6
16.10.2020 3:30;7907,03;0;521,73
16.10.2020 3:45;7874,11;0;504,35
16.10.2020 4:00;7765,87;0;484,57
16.10.2020 4:15;7934,56;0;482,53
16.10.2020 4:30;7900,54;0;463,59
16.10.2020 4:45;7961,07;0;458,13
16.10.2020 5:00;8062,69;0;440,42
16.10.2020 5:15;8121,47;0;429,26
16.10.2020 5:30;8378,66;0;459,1
16.10.2020 5:45;8408,92;0;421,14
16.10.2020 6:00;8635,42;0;437,81
16.10.2020 6:15;8950,55;0;467,23
16.10.2020 6:30;9238,99;0;463,34
16.10.2020 6:45;9455,59;0;437,56
16.10.2020 7:00;9836,06;0;460,44
16.10.2020 7:15;10038,64;0;428,91
16.10.2020 7:30;10317,01;0;383,74
16.10.2020 7:45;10499,44;0;372,35
16.10.2020 8:00;10452,83;0;346,64
16.10.2020 8:15;10280,88;0,27;344,43
16.10.2020 8:30;10316,75;9,79;330,92
16.10.2020 8:45;10350,95;40,69;304,74
16.10.2020 9:00;10449,62;84,68;336,83
16.10.2020 9:15;10513,14;140,94;340,33
16.10.2020 9:30;10447,56;201,25;349,24
16.10.2020 9:45;10454,03;253,82;360,22
16.10.2020 10:00;10543,98;328,29;409,16
16.10.2020 10:15;10547,27;409;430,13
16.10.2020 10:30;10434,67;482,51;411,62
16.10.2020 10:45;10446,49;595,42;467,35
16.10.2020 11:00;10442,12;708,34;455,2
16.10.2020 11:15;10631,25;775,28;430,38
16.10.2020 11:30;10630,8;840,98;460,68
16.10.2020 11:45;10702,43;898,79;498,18
16.10.2020 12:00;10674,08;949,32;516,02
16.10.2020 12:15;10612,59;992,6;529,26
16.10.2020 12:30;10496,65;1002,79;523,68
16.10.2020 12:45;10471,45;1033,15;469,7
16.10.2020 13:00;10364,12;972,94;397,94
16.10.2020 13:15;10371,85;969,97;361,98
16.10.2020 13:30;10294,68;963,58;409,23
16.10.2020 13:45;10240,19;971,06;469,67
16.10.2020 14:00;10197,49;969,25;552,4
16.10.2020 14:15;10322,12;883,32;610,67
16.10.2020 14:30;10344,15;885,62;503,36
16.10.2020 14:45;10220,56;872,79;371,99
16.10.2020 15:00;10173,39;847,96;342,42
16.10.2020 15:15;10165,86;850,81;302,18
16.10.2020 15:30;10079,2;749,03;287,02
16.10.2020 15:45;9970,3;684,14;284,74
16.10.2020 16:00;10085,3;643,24;306,7
16.10.2020 16:15;10095,46;559,58;277,06
16.10.2020 16:30;10117,35;480,21;221,83
16.10.2020 16:45;10071,7;398,27;229,54
16.10.2020 17:00;10062,27;332,29;233,28
16.10.2020 17:15;10139,33;264,63;236,92
16.10.2020 17:30;10296,82;191,69;229,74
16.10.2020 17:45;10376,75;134,76;194,77
16.10.2020 18:00;10504,82;86,62;141,17
16.10.2020 18:15;10433,65;45,86;95,93
16.10.2020 18:30;10402,74;17,73;72,8
16.10.2020 18:45;10536,07;3,12;62,38
16.10.2020 19:00;10671,94;0,17;67,87
16.10.2020 19:15;10708,83;0,02;85,1
16.10.2020 19:30;10623,61;0;86,74
16.10.2020 19:45;10577,16;0;82,11
16.10.2020 20:00;10297,21;0;89,7
16.10.2020 20:15;10254,25;0;102,47
16.10.2020 20:30;10187,14;0;122,43
16.10.2020 20:45;10089,64;0;120,52
16.10.2020 21:00;9933,15;0;99,55
16.10.2020 21:15;9682,36;0;105,77
16.10.2020 21:30;9498,1;0;110,7
16.10.2020 21:45;9380,59;0;95,62
16.10.2020 22:00;9408,43;0;97,48
16.10.2020 22:15;9352,6;0;90,1
16.10.2020 22:30;9499,65;0;85,28
16.10.2020 22:45;9483,25;0;92,34
16.10.2020 23:00;9433,3;0;96,34
16.10.2020 23:15;9509,5;0;74,01
16.10.2020 23:30;9376,18;0;54,4
16.10.2020 23:45;9277,2;0;47,45
17.10.2020;9104,37;0;34,77
17.10.2020 0:15;8744,33;0;30,83
17.10.2020 0:30;8650,4;0;29,84
17.10.2020 0:45;8559,06;0;68,1
17.10.2020 1:00;8438,58;0;100,59
17.10.2020 1:15;8299,64;0;76,38
17.10.2020 1:30;8095,2;0;55,04
17.10.2020 1:45;8027,06;0;45,23
17.10.2020 2:00;7909,01;0;29,6
17.10.2020 2:15;7871,8;0;20,94
17.10.2020 2:30;7891,25;0;7,83
17.10.2020 2:45;7853,54;0;0,13
17.10.2020 3:00;7656,62;0;-3,47
17.10.2020 3:15;7617,33;0;-8,05
17.10.2020 3:30;7584,15;0;-9,43
17.10.2020 3:45;7658,47;0;-10,09
17.10.2020 4:00;7600,17;0;-10,27
17.10.2020 4:15;7602,53;0;-9,33
17.10.2020 4:30;7596,3;0;-9,83
17.10.2020 4:45;7652,32;0;-10,03
17.10.2020 5:00;7552,99;0;-10,45
17.10.2020 5:15;7612,73;0;-10,42
17.10.2020 5:30;7723,24;0;-10,23
17.10.2020 5:45;7701,51;0;-10,11
17.10.2020 6:00;7692,94;0;-10,14
17.10.2020 6:15;7965,63;0;-9,39
17.10.2020 6:30;7967,78;0;-10,47
17.10.2020 6:45;8131,8;0;-10,4
17.10.2020 7:00;8130,54;0;-10,3
17.10.2020 7:15;8284,53;0;-10,14
17.10.2020 7:30;8341,48;0;-10,33
17.10.2020 7:45;8476,43;0;-10,17
17.10.2020 8:00;8613,01;0;-9,82
17.10.2020 8:15;8663,68;0,07;-10,02
17.10.2020 8:30;8767,05;6,11;-9,17
17.10.2020 8:45;8917,06;32,95;-6,25
17.10.2020 9:00;9041,63;71,72;-6,15
17.10.2020 9:15;9188,5;117,09;-8,1
17.10.2020 9:30;9318,63;167,55;-7,57
17.10.2020 9:45;9318,47;212,87;-7,99
17.10.2020 10:00;9425,79;255,64;-8,4
17.10.2020 10:15;9521,78;297,09;-8,97
17.10.2020 10:30;9630,53;352,69;-8,92
17.10.2020 10:45;9597,9;411,68;-9,58
17.10.2020 11:00;9599,87;471,92;-9,88
17.10.2020 11:15;9640,03;540,47;-8,16
17.10.2020 11:30;9680,83;634,18;-1,49
17.10.2020 11:45;9697,99;732,78;0,21
17.10.2020 12:00;9827,49;856,36;-3,25
17.10.2020 12:15;9727,93;940,33;-6,58
17.10.2020 12:30;9673,41;985,01;-9,06
17.10.2020 12:45;9617,02;1063,75;-8,91
17.10.2020 13:00;9465,49;1137,08;-9,05
17.10.2020 13:15;9418,15;1163,59;-8,97
17.10.2020 13:30;9217,42;1166,61;-8,94
17.10.2020 13:45;9151,51;1196,58;-8,96
17.10.2020 14:00;9043,12;1214,35;-8,94
17.10.2020 14:15;9090,04;1239,35;-7,92
17.10.2020 14:30;8945,01;1228,74;-8,88
17.10.2020 14:45;8968,6;1172,13;-8,7
17.10.2020 15:00;8857,74;1053,4;-8,6
17.10.2020 15:15;8905,12;1026,25;-8,08
17.10.2020 15:30;8853,86;914,57;-7,76
17.10.2020 15:45;8819,01;880,76;-8,24
17.10.2020 16:00;8944,58;836,27;-8,11
17.10.2020 16:15;8964,77;697,11;-6,33
17.10.2020 16:30;8934,7;572,02;-4,9
17.10.2020 16:45;9024,8;483,01;-4,83
17.10.2020 17:00;9052,87;402,01;-8,02
17.10.2020 17:15;9209,08;323,09;-9,09
17.10.2020 17:30;9211,09;241,07;-8,29
17.10.2020 17:45;9413,85;172,76;-7,5
17.10.2020 18:00;9533,94;110,52;0,47
17.10.2020 18:15;9706,16;60,76;-2,44
17.10.2020 18:30;9697,8;24,56;-4
17.10.2020 18:45;9882,48;3,99;-7,12
17.10.2020 19:00;10004,54;0,08;-8,73
17.10.2020 19:15;10185,2;0;-9,52
17.10.2020 19:30;10183,81;0;-10,1
17.10.2020 19:45;10057;0;-10
17.10.2020 20:00;9804,06;0;-9,26
17.10.2020 20:15;9759,03;0;-9,13
17.10.2020 20:30;9553,83;0;-7,46
17.10.2020 20:45;9424,28;0;-7,46
17.10.2020 21:00;9283,82;0;-7,28
17.10.2020 21:15;9099,75;0;-8,05
17.10.2020 21:30;8972,57;0;-7,41
17.10.2020 21:45;8868,61;0;-8,97
17.10.2020 22:00;8835,35;0;-8,3
17.10.2020 22:15;8791,84;0;-7,88
17.10.2020 22:30;8864,1;0;-8,25
17.10.2020 22:45;8886;0;-7,8
17.10.2020 23:00;8822,21;0;-7,25
17.10.2020 23:15;8781,93;0;-6,15
17.10.2020 23:30;8618,35;0;-5,44
17.10.2020 23:45;8492,76;0;-4,39
